Date;Time;USD_RUB;Gazprom stock;Gold;Brent;Gas;Platinum;Silver;Sber stock;Lukoil stock;USD_CNY;Copper
03.06.2021;15:00;73.2041000;269.9200000;1894.4000000;71.2700000;3.0550000;1182.8000000;27.8300000;310.8000000;6383.0000000;6.3900000;9960.5183400
03.06.2021;16:00;73.2263000;270.0000000;1883.9000000;71.4500000;3.0620000;1171.8000000;27.6400000;312.1500000;6413.5000000;6.3931000;9891.0724950
03.06.2021;17:00;73.2078000;268.8500000;1868.6000000;71.3800000;3.0520000;1155.2000000;27.2050000;312.3000000;6427.0000000;6.4032000;9861.3099900
03.06.2021;18:00;73.1581000;271.0000000;1872.7000000;71.4900000;3.0580000;1156.4000000;27.3500000;312.8500000;6488.5000000;6.4028000;9827.1382250
03.06.2021;19:00;73.2325000;271.6000000;1871.0000000;71.0500000;3.0570000;1158.8000000;27.3500000;312.5000000;6487.0000000;6.4036000;9808.3988700
03.06.2021;21:00;73.3007000;271.8700000;1874.6000000;71.2100000;3.0420000;1160.2000000;27.5050000;312.5100000;6463.0000000;6.4035000;9826.0359100
03.06.2021;22:00;73.2994900;271.2000000;1874.4000000;71.2400000;3.0530000;1161.5000000;27.5350000;312.3900000;6461.5000000;6.4036000;9819.4220200
03.06.2021;23:00;73.2582000;271.4800000;1873.5000000;71.3800000;3.0610000;1162.0000000;27.5400000;312.6200000;6468.0000000;6.4036000;9841.4683200
04.06.2021;0:00;72.9520000;272.1000000;1872.7000000;71.4100000;3.0650000;1161.2000000;27.5150000;312.4100000;6474.5000000;6.4036000;9851.3891550
04.06.2021;11:00;73.2850000;270.7700000;1873.2000000;71.5000000;3.0710000;1155.0000000;27.4700000;310.8000000;6503.0000000;6.4062000;9849.1845250
04.06.2021;12:00;73.2636100;270.7600000;1871.7000000;71.6700000;3.0670000;1153.0000000;27.4950000;308.0000000;6459.5000000;6.4100000;9843.6729500
04.06.2021;13:00;73.1691000;271.7100000;1873.5000000;71.6600000;3.0490000;1152.5000000;27.4900000;309.3600000;6487.5000000;6.4099000;9866.8215650
04.06.2021;14:00;73.2708000;271.3800000;1872.5000000;71.5000000;3.0590000;1150.5000000;27.4500000;309.2900000;6490.0000000;6.4100000;9874.5377700
04.06.2021;15:00;73.2319000;273.4200000;1873.5000000;71.4200000;3.0640000;1148.8000000;27.4550000;310.3300000;6498.0000000;6.4099000;9870.1285100
04.06.2021;16:00;72.9478000;275.2300000;1886.8000000;71.6500000;3.0500000;1160.8000000;27.8000000;310.5000000;6517.0000000;6.3982000;9989.1785300
04.06.2021;17:00;72.8884000;275.5800000;1893.9000000;71.9200000;3.0430000;1166.4000000;27.9250000;310.3500000;6536.0000000;6.3931000;9960.5183400
04.06.2021;18:00;72.8762000;273.7500000;1896.3000000;71.5000000;3.0440000;1164.7000000;27.8750000;309.8300000;6495.5000000;6.3932000;9974.8484350
04.06.2021;19:00;72.8008000;273.5100000;1895.5000000;71.6100000;3.0450000;1165.9000000;27.9600000;310.4600000;6500.0000000;6.3945000;9979.2576950
04.06.2021;20:00;72.8025000;274.1000000;1892.0000000;71.7500000;3.1100000;1163.3000000;27.8800000;310.8300000;6496.0000000;6.3945000;9983.6669550
04.06.2021;21:00;72.8095000;274.1400000;1892.4000000;71.9000000;3.1040000;1166.2000000;27.8850000;311.0900000;6500.0000000;6.3945000;9971.5414900
04.06.2021;22:00;72.8050000;274.0800000;1893.9000000;71.7700000;3.0920000;1167.3000000;27.8950000;311.2200000;6508.0000000;6.3945000;9972.6438050
04.06.2021;23:00;72.7847000;274.0600000;1894.3000000;71.6500000;3.0990000;1166.5000000;27.9100000;311.1100000;6500.5000000;6.3945000;9970.4391750
07.06.2021;11:00;72.8666000;275.2500000;1886.8000000;71.4800000;3.0880000;1165.9000000;27.7150000;311.7700000;6507.0000000;6.3946000;9930.7558350
07.06.2021;12:00;72.8006000;275.5700000;1886.9000000;71.3700000;3.0860000;1163.6000000;27.6800000;313.3100000;6521.5000000;6.3951000;9913.1187950
07.06.2021;13:00;72.8054000;274.8600000;1886.4000000;71.4700000;3.0930000;1162.2000000;27.6500000;313.0300000;6501.0000000;6.3960000;9881.1516600
07.06.2021;14:00;72.8375000;274.9000000;1887.1000000;71.5100000;3.0870000;1165.9000000;27.6800000;313.2400000;6540.0000000;6.3974000;9889.9701800
07.06.2021;15:00;72.7522000;274.8600000;1889.3000000;71.6800000;3.0820000;1170.1000000;27.7450000;313.6300000;6558.0000000;6.3961000;9872.3331400
07.06.2021;16:00;72.8775000;275.2900000;1889.4000000;71.6300000;3.0530000;1171.4000000;27.6800000;314.4000000;6538.0000000;6.3959000;9896.5840700
07.06.2021;17:00;72.9452000;274.9400000;1891.2000000;71.6600000;3.0590000;1172.6000000;27.8800000;314.9500000;6540.5000000;6.3971000;9907.6072200
07.06.2021;18:00;72.8600000;275.5000000;1894.6000000;71.4400000;3.0570000;1172.8000000;27.9650000;315.4600000;6579.0000000;6.3970000;9898.7887000
07.06.2021;19:00;72.8124000;275.4200000;1896.9000000;71.5400000;3.0810000;1171.8000000;28.0350000;314.6000000;6575.0000000;6.3963000;9935.1650950
07.06.2021;21:00;72.8210000;275.1100000;1900.5000000;71.6200000;3.0570000;1174.9000000;28.0400000;314.8400000;6555.0000000;6.3963000;9958.3137100
07.06.2021;22:00;72.7949100;275.3400000;1901.8000000;71.4800000;3.0710000;1175.9000000;28.0550000;315.0400000;6570.0000000;6.3960000;9964.9276000
07.06.2021;23:00;72.7980000;275.5000000;1902.6000000;71.4900000;3.0810000;1176.1000000;28.0500000;315.1600000;6559.5000000;6.3963000;9974.8484350
08.06.2021;0:00;72.7582000;275.6700000;1902.1000000;71.4700000;3.0920000;1176.5000000;28.0200000;315.5300000;6555.0000000;6.3963000;9969.3368600
08.06.2021;11:00;72.7882000;277.5200000;1895.3000000;70.9700000;3.1240000;1165.4000000;27.8150000;315.1200000;6560.5000000;6.3938000;9942.8813000
08.06.2021;12:00;72.6743000;274.6400000;1895.0000000;70.9700000;3.1200000;1166.4000000;27.8000000;313.1700000;6535.0000000;6.3942000;9959.4160250
08.06.2021;13:00;72.6436000;276.3900000;1894.9000000;71.1600000;3.1250000;1164.5000000;27.7900000;313.8400000;6537.0000000;6.3975000;9936.2674100
08.06.2021;14:00;72.6015000;276.1300000;1896.7000000;70.9900000;3.1210000;1164.2000000;27.8200000;313.1500000;6503.5000000;6.3970000;9929.6535200
08.06.2021;15:00;72.5051000;275.8100000;1902.4000000;70.9100000;3.1240000;1168.1000000;27.9150000;313.8300000;6490.0000000;6.3970000;9920.8350000
08.06.2021;16:00;72.4880000;274.6000000;1895.2000000;71.0300000;3.1610000;1160.4000000;27.7650000;314.5100000;6479.5000000;6.3970000;9853.5937850
08.06.2021;17:00;72.4878000;274.1400000;1889.7000000;70.9700000;3.1740000;1158.0000000;27.7000000;314.3100000;6444.0000000;6.3947000;9861.3099900
08.06.2021;18:00;72.4050000;274.3200000;1897.1000000;71.6300000;3.1870000;1161.5000000;27.8650000;314.8500000;6500.0000000;6.3995000;9953.9044500
08.06.2021;19:00;72.3960000;274.1800000;1893.5000000;71.9100000;3.1830000;1159.0000000;27.7300000;313.9900000;6483.0000000;6.4000000;9981.4623250
08.06.2021;21:00;72.3440000;274.7100000;1895.1000000;71.8600000;3.1450000;1163.6000000;27.7100000;314.3500000;6482.5000000;6.4000000;10023.3502950
08.06.2021;22:00;72.2758000;275.2200000;1895.9000000;72.3500000;3.1240000;1164.2000000;27.7650000;314.8700000;6503.0000000;6.4000000;10028.8618700
08.06.2021;23:00;72.2875000;275.6000000;1895.9000000;72.3900000;3.1300000;1164.2000000;27.7300000;314.6500000;6498.0000000;6.4000000;10018.9410350
09.06.2021;0:00;72.2080000;275.3600000;1895.2000000;72.1200000;3.1300000;1163.3000000;27.7250000;314.8300000;6504.5000000;6.4000000;10015.6340900
09.06.2021;11:00;72.1127000;274.3800000;1894.3000000;72.5300000;3.1180000;1160.0000000;27.7050000;314.9000000;6529.0000000;6.3926000;9953.9044500
09.06.2021;12:00;72.1301000;274.4200000;1891.3000000;72.6500000;3.1220000;1157.0000000;27.6850000;313.7600000;6541.5000000;6.3885000;9938.4720400
09.06.2021;13:00;72.1887000;274.7300000;1892.0000000;72.4900000;3.1200000;1156.0000000;27.6900000;313.4000000;6510.0000000;6.3872000;9921.9373150
09.06.2021;14:00;72.0949000;275.0100000;1891.6000000;72.5600000;3.1150000;1157.7000000;27.7050000;313.8000000;6506.5000000;6.3861000;9940.6766700
09.06.2021;15:00;72.0648000;274.3100000;1893.4000000;72.6700000;3.1260000;1159.0000000;27.7650000;313.6100000;6515.0000000;6.3852000;9942.8813000
09.06.2021;16:00;72.0708000;275.5400000;1896.3000000;72.5700000;3.1490000;1159.0000000;27.8900000;314.7700000;6566.0000000;6.3852000;9932.9604650
09.06.2021;17:00;72.0554000;275.4200000;1896.9000000;72.7200000;3.1610000;1159.4000000;28.0400000;315.3000000;6569.0000000;6.3840000;9958.3137100
09.06.2021;18:00;72.1471000;275.4900000;1893.4000000;72.2300000;3.1540000;1155.0000000;27.9600000;315.2500000;6579.0000000;6.3834000;9967.1322300
09.06.2021;19:00;72.2750000;276.1900000;1894.0000000;72.0800000;3.1350000;1152.3000000;27.9850000;315.5100000;6571.5000000;6.3865000;9988.0762150
09.06.2021;20:00;72.1983000;275.8600000;1893.5000000;71.9300000;3.1360000;1151.8000000;27.9900000;315.0600000;6570.5000000;6.3865000;9992.4854750
10.06.2021;11:00;72.1322000;275.0500000;1879.4000000;72.0100000;3.1560000;1139.2000000;27.7000000;314.9700000;6596.5000000;6.3898000;9846.9798950
10.06.2021;12:00;72.1762000;275.7600000;1884.0000000;72.2700000;3.1620000;1141.6000000;27.8000000;315.2000000;6606.0000000;6.3913000;9818.3197050
10.06.2021;13:00;72.1659000;275.5800000;1882.7000000;72.3500000;3.1580000;1140.6000000;27.8100000;315.3800000;6612.5000000;6.3912000;9841.4683200
10.06.2021;14:00;72.1940000;275.5800000;1881.9000000;72.4400000;3.1470000;1142.5000000;27.7900000;314.7800000;6616.5000000;6.3928000;9843.6729500
10.06.2021;15:00;72.1565000;275.0700000;1878.1000000;72.3700000;3.1520000;1140.8000000;27.7150000;314.8700000;6604.0000000;6.3888000;9824.9335950
10.06.2021;16:00;71.9149000;275.9400000;1893.5000000;72.5400000;3.1600000;1143.8000000;28.0100000;315.3700000;6614.5000000;6.3890000;9884.4586050
10.06.2021;17:00;71.8863000;277.1600000;1891.2000000;72.6700000;3.1660000;1141.0000000;27.9550000;315.8000000;6633.5000000;6.3896000;9871.2308250
10.06.2021;18:00;71.8008000;276.0300000;1891.1000000;72.3900000;3.1570000;1139.7000000;27.9800000;314.6800000;6573.0000000;6.3921000;9853.5937850
10.06.2021;19:00;71.8753000;275.8300000;1896.6000000;72.5800000;3.1700000;1147.9000000;28.0650000;314.3000000;6568.0000000;6.3929000;9896.5840700
10.06.2021;21:00;71.8080000;276.4900000;1897.5000000;72.5300000;3.1410000;1147.1000000;28.0700000;314.8200000;6583.5000000;6.3929000;9898.7887000
10.06.2021;22:00;71.7732000;276.3300000;1898.9000000;72.4800000;3.1450000;1151.0000000;28.0850000;314.8300000;6576.0000000;6.3929000;9900.9933300
11.06.2021;0:00;72.1155000;276.1000000;1901.3000000;72.2900000;3.1520000;1152.4000000;28.1300000;314.6200000;6570.0000000;6.3929000;9898.7887000
11.06.2021;11:00;71.6435000;277.5600000;1902.2000000;72.6100000;3.2500000;1156.8000000;28.3350000;314.0800000;6591.0000000;6.3885000;9999.0993650
11.06.2021;12:00;71.6618000;277.3700000;1898.1000000;72.7600000;3.2490000;1154.1000000;28.2950000;314.0000000;6581.0000000;6.3898000;10087.2845650
11.06.2021;13:00;71.6409000;277.3000000;1895.0000000;72.7100000;3.2540000;1151.0000000;28.2750000;313.4700000;6532.0000000;6.3901000;10108.2285500
11.06.2021;14:00;71.6186000;277.5600000;1893.6000000;72.7800000;3.2610000;1152.2000000;28.2600000;313.7500000;6549.0000000;6.3907000;10100.5123450
11.06.2021;15:00;71.7133000;277.8200000;1891.5000000;72.6500000;3.2590000;1148.6000000;28.1950000;313.5200000;6537.5000000;6.3917000;10071.8521550
11.06.2021;16:00;71.7278000;277.5000000;1886.3000000;72.6000000;3.2350000;1154.9000000;28.3150000;313.4600000;6522.0000000;6.3934000;10090.5915100
11.06.2021;17:00;71.7243000;276.3100000;1883.1000000;72.7100000;3.2650000;1153.0000000;28.2150000;312.7300000;6501.5000000;6.3970000;10028.8618700
11.06.2021;18:00;71.9445000;277.2000000;1885.9000000;72.8300000;3.2800000;1157.4000000;28.3300000;313.9400000;6521.5000000;6.3972000;10010.1225150
11.06.2021;19:00;72.1490000;276.5000000;1882.1000000;72.8500000;3.2800000;1150.2000000;28.1650000;313.0100000;6507.0000000;6.3967000;9999.0993650
11.06.2021;20:00;72.2177000;276.7200000;1881.0000000;72.9000000;3.2900000;1152.0000000;28.1850000;313.4300000;6519.0000000;6.3967000;10003.5086250
11.06.2021;21:00;72.1510000;276.7700000;1877.2000000;72.8600000;3.3230000;1149.9000000;28.0950000;313.6800000;6522.0000000;6.3967000;10001.3039950
11.06.2021;22:00;72.1443000;276.9200000;1879.0000000;72.6000000;3.2960000;1149.6000000;28.0900000;313.5000000;6514.5000000;6.3967000;10012.3271450
12.06.2021;0:00;71.9617000;277.0500000;1879.5000000;72.6300000;3.2830000;1149.3000000;28.0500000;313.0000000;6518.5000000;6.3967000;10035.4757600
14.06.2021;11:00;72.2031000;278.3100000;1859.9000000;73.3500000;3.2930000;1144.7000000;27.8550000;311.3600000;6499.0000000;6.3980000;9967.1322300
14.06.2021;12:00;72.3230000;278.9200000;1859.3000000;73.5500000;3.2930000;1145.7000000;27.8450000;310.6800000;6483.0000000;6.3980000;9945.0859300
14.06.2021;13:00;72.2454000;279.6500000;1859.6000000;73.3400000;3.2990000;1152.4000000;27.8650000;311.4000000;6498.0000000;6.3980000;9962.7229700
14.06.2021;14:00;72.2575000;279.3000000;1856.1000000;73.2300000;3.2870000;1150.4000000;27.8300000;311.2200000;6493.0000000;6.3980000;9989.1785300
14.06.2021;15:00;72.2444000;279.0200000;1855.3000000;73.1300000;3.2940000;1149.4000000;27.7650000;312.5300000;6505.5000000;6.3980000;9951.6998200
14.06.2021;16:00;72.2056000;278.9600000;1849.6000000;73.3100000;3.3000000;1154.3000000;27.6300000;313.2100000;6516.0000000;6.3980000;9955.0067650
14.06.2021;17:00;72.1418000;279.2700000;1866.7000000;73.4700000;3.2940000;1171.1000000;28.0600000;313.7800000;6521.5000000;6.3967000;9995.7924200
14.06.2021;18:00;72.0128000;278.9900000;1868.3000000;73.3700000;3.3040000;1167.5000000;28.0950000;313.8700000;6541.0000000;6.3967000;9967.1322300
14.06.2021;20:00;72.1040000;279.3500000;1865.9000000;72.9700000;3.3030000;1164.2000000;28.0400000;313.9200000;6509.0000000;6.3965000;9980.3600100
14.06.2021;23:00;72.0931000;279.2100000;1867.6000000;73.0200000;3.3620000;1165.7000000;28.0050000;314.1200000;6505.5000000;6.3967000;9975.9507500
15.06.2021;0:00;72.1370000;279.5000000;1867.7000000;73.1800000;3.3520000;1166.7000000;27.9950000;314.1200000;6515.0000000;6.3967000;9974.8484350
15.06.2021;11:00;71.7190000;278.0800000;1867.5000000;73.2000000;3.3450000;1161.7000000;27.8150000;315.2200000;6473.5000000;6.4010000;9695.9627400
15.06.2021;12:00;71.7737000;276.8800000;1865.6000000;73.0300000;3.3500000;1157.7000000;27.7550000;314.4900000;6456.0000000;6.4013000;9622.1076350
15.06.2021;13:00;71.8341000;275.9100000;1865.6000000;73.1600000;3.3530000;1157.2000000;27.7600000;314.0200000;6456.0000000;6.3998000;9590.1405000
15.06.2021;14:00;71.8809000;275.7000000;1866.6000000;73.4400000;3.3530000;1159.2000000;27.7700000;314.8000000;6460.0000000;6.3998000;9586.8335550
15.06.2021;15:00;71.9816000;274.8800000;1865.8000000;73.7200000;3.3650000;1160.8000000;27.7250000;314.4200000;6480.0000000;6.4003000;9607.7775400
15.06.2021;16:00;72.1305000;274.9400000;1867.6000000;73.5700000;3.3370000;1156.0000000;27.7000000;314.6000000;6478.0000000;6.4017000;9555.9687350
15.06.2021;17:00;72.1923000;275.5800000;1867.3000000;73.8500000;3.3330000;1150.0000000;27.7600000;314.2300000;6495.0000000;6.4030000;9598.9590200
15.06.2021;18:00;72.2283000;274.3100000;1861.2000000;73.6400000;3.3100000;1149.8000000;27.7100000;312.5600000;6506.0000000;6.4052000;9589.0381850
15.06.2021;19:00;72.3310000;272.8000000;1857.2000000;73.5800000;3.2670000;1146.5000000;27.5250000;312.7000000;6492.0000000;6.4052000;9543.8432700
15.06.2021;20:00;72.2154000;273.8300000;1853.8000000;73.8800000;3.2490000;1149.0000000;27.6150000;312.7000000;6489.5000000;6.4052000;9555.9687350
15.06.2021;22:00;72.1870000;273.6800000;1859.0000000;74.1000000;3.2260000;1153.3000000;27.7750000;312.8100000;6500.0000000;6.4040000;9574.7080900
15.06.2021;23:00;72.1720000;273.5000000;1860.7000000;74.1900000;3.2150000;1154.7000000;27.7900000;312.7600000;6504.0000000;6.4052000;9568.0942000
16.06.2021;0:00;72.1747000;272.7200000;1860.3000000;74.3100000;3.2260000;1153.9000000;27.7900000;312.5100000;6504.5000000;6.4052000;9559.2756800
16.06.2021;11:00;72.0033000;272.9900000;1861.9000000;74.3500000;3.2270000;1150.7000000;27.9000000;313.4600000;6565.5000000;6.3972000;9531.7178050
16.06.2021;12:00;71.9697000;272.2400000;1861.7000000;74.1300000;3.2210000;1150.6000000;27.8850000;313.3400000;6557.0000000;6.3964000;9555.9687350
16.06.2021;13:00;71.9458100;270.8000000;1862.1000000;74.2000000;3.2170000;1149.5000000;27.9200000;311.5000000;6548.5000000;6.3982000;9574.7080900
16.06.2021;14:00;71.9621000;270.9800000;1857.1000000;74.2900000;3.2090000;1148.6000000;27.8500000;311.8800000;6557.0000000;6.3970000;9557.0710500
16.06.2021;15:00;72.0088000;272.7600000;1857.0000000;74.3300000;3.2090000;1147.4000000;27.8500000;313.7400000;6560.0000000;6.3986000;9557.0710500
16.06.2021;16:00;71.9287000;273.2600000;1859.2000000;74.4100000;3.2060000;1148.3000000;27.9300000;313.3900000;6560.5000000;6.3980000;9586.8335550
16.06.2021;17:00;71.9091000;274.0000000;1860.6000000;74.3800000;3.2260000;1145.8000000;27.9050000;313.4900000;6571.5000000;6.3978000;9619.9030050
16.06.2021;18:00;71.8950000;272.5200000;1858.2000000;74.4600000;3.2670000;1147.0000000;27.8900000;313.0000000;6565.5000000;6.3991000;9676.1210700
16.06.2021;19:00;71.7500000;272.3700000;1861.7000000;74.8500000;3.2470000;1144.2000000;27.9000000;313.0600000;6622.0000000;6.3969000;9678.3257000
16.06.2021;20:00;71.9513000;273.4200000;1861.3000000;74.3400000;3.2420000;1142.8000000;27.8100000;313.2600000;6617.0000000;6.3969000;9668.4048650
16.06.2021;21:00;71.9937000;273.6000000;1864.5000000;74.2200000;3.2510000;1144.0000000;27.8550000;312.9100000;6613.0000000;6.3969000;9644.1539350
16.06.2021;23:00;72.5728000;271.9500000;1829.1000000;74.0300000;3.2470000;1129.6000000;27.3400000;311.8000000;6584.5000000;6.3969000;9471.0904800
17.06.2021;0:00;72.5950000;271.8000000;1812.6000000;73.9000000;3.2450000;1120.9000000;27.0500000;311.6100000;6591.5000000;6.3969000;9411.5654700
17.06.2021;11:00;72.4235000;272.4000000;1811.0000000;74.1100000;3.2370000;1115.0000000;26.9500000;313.5600000;6596.0000000;6.4283000;9466.6812200
17.06.2021;12:00;72.6088000;272.1700000;1805.4000000;74.1900000;3.2350000;1110.1000000;26.8250000;313.5400000;6643.0000000;6.4317000;9445.7372350
17.06.2021;13:00;72.4597000;272.6400000;1806.7000000;74.4400000;3.2310000;1111.9000000;26.8750000;314.2100000;6684.5000000;6.4326000;9466.6812200
17.06.2021;14:00;72.6087000;271.7800000;1799.2000000;74.0200000;3.2210000;1105.0000000;26.6600000;313.6600000;6667.5000000;6.4362000;9462.2719600
17.06.2021;15:00;72.4520000;271.7900000;1789.1000000;74.1300000;3.2300000;1090.8000000;26.4550000;313.8800000;6655.5000000;6.4405000;9406.0538950
17.06.2021;16:00;72.3823000;272.9600000;1786.0000000;73.8100000;3.2200000;1091.2000000;26.3600000;314.9700000;6699.0000000;6.4410000;9447.9418650
17.06.2021;17:00;72.2432000;273.4600000;1783.5000000;74.0600000;3.2230000;1086.0000000;26.1850000;314.5100000;6729.5000000;6.4415000;9411.5654700
17.06.2021;18:00;72.1219000;273.0400000;1779.4000000;73.8500000;3.1950000;1081.1000000;26.1200000;314.9100000;6687.0000000;6.4470000;9364.1659250
17.06.2021;19:00;72.3972000;273.5000000;1776.7000000;72.5600000;3.2090000;1068.9000000;26.0150000;314.8900000;6665.5000000;6.4477000;9284.7992450
17.06.2021;20:00;72.4655000;271.5900000;1771.0000000;72.6100000;3.2270000;1056.5000000;25.8700000;313.8200000;6648.0000000;6.4477000;9218.6603450
17.06.2021;21:00;72.3850000;272.1700000;1779.1000000;72.7900000;3.2360000;1053.9000000;25.9300000;314.2100000;6653.0000000;6.4477000;9187.7955250
17.06.2021;22:00;72.3780000;272.3600000;1778.7000000;73.1800000;3.2490000;1060.0000000;26.0300000;313.9500000;6650.0000000;6.4477000;9213.1487700
17.06.2021;23:00;72.3528000;272.0100000;1773.0000000;73.0900000;3.2470000;1060.9000000;25.9900000;313.9600000;6648.0000000;6.4477000;9198.8186750
18.06.2021;11:00;72.2193000;271.8100000;1793.7000000;72.6300000;3.1680000;1079.3000000;26.4100000;311.9000000;6633.5000000;6.4419000;9263.8552600
